timestamp,open,high,low,close,volume,oi,returns,SMA_20,EMA_20,RSI,BB_middle,BB_std,BB_upper,BB_lower,volatility,volume_ma,volume_ratio
2025-03-10 20:29:53.291660,831.402327862374,834.7985937805254,827.6698850533875,831.2342394169564,1015639.8809639614,0,-0.0009627358182595636,873.084834542449,871.4570591285384,39.55379975560615,873.084834542449,22.346298596518377,917.7774317354857,828.3922373494123,0.01623686055476107,1008245.5625654394,1.0073338467066568
2025-03-10 20:28:53.291660,871.2967170613553,872.8949285911557,869.9179794001101,871.4064539956329,896488.3420234451,0,0.04832839249602383,872.9168864822893,871.4522395920712,53.41649203115767,872.9168864822893,22.345625542974133,917.6081375682376,828.2256353963411,0.019808153367646485,1007336.1855289914,0.8899594344986864
2025-03-10 20:27:53.291660,864.8876915471591,867.3669766158755,862.6325031582677,864.9997398870717,991605.7530786803,0,-0.007352153612340984,872.0196731174452,870.8377158106426,51.75301918055854,872.0196731174452,22.28198571590594,916.5836445492571,827.4557016856334,0.019744868323686757,1002929.6373755513,0.9887091936713495
2025-03-10 20:26:53.291660,850.0068303625301,852.2511560609846,848.7874036844546,850.5192798727196,964751.6300337218,0,-0.016740421235551528,870.6164916610714,868.9026266736976,46.83880915776301,870.6164916610714,22.72613073079214,916.0687531226557,825.1642301994872,0.02004774516238579,993720.941732621,0.9708476389272935
2025-03-10 20:25:53.291660,876.0845266570268,878.1580774252027,874.5397572038423,876.3489173145225,838750.3420458412,0,0.030369255645408044,869.6902529978033,869.611797210919,52.62767743587764,869.6902529978033,22.052991186454637,913.7962353707126,825.5842706248941,0.02082724378672705,981309.1735121887,0.8547258750714442
2025-03-10 20:24:53.291660,883.5679235150814,883.7614791871941,882.3603836311556,883.0609314091748,1156203.065584121,0,0.007659065883507399,870.6251957388798,870.8926671345624,45.619450868208304,870.6251957388798,22.21101813333536,915.0472320055505,826.2031594722091,0.01935937209204845,989414.6620333751,1.168572803649356
2025-03-10 20:23:53.291660,886.3657702015444,887.7681932910074,886.2917546392492,887.0299739651283,868372.5966574043,0,0.004494641779270836,872.0233947852615,872.4295534993782,46.622552962945214,872.0233947852615,22.32494424341743,916.6732832720963,827.3735062984267,0.019292023783237515,991399.6420906655,0.8759056991650496
2025-03-10 20:22:53.291660,842.472689607208,846.0223110060875,842.3948673159833,844.2085891610354,1014927.7927355877,0,-0.04827501444249538,871.254068925612,869.7418426100122,34.84571802435282,871.254068925612,23.029755794325645,917.3135805142633,825.1945573369608,0.022308657002624056,996269.6886943396,1.0187279651814967
2025-03-10 20:21:53.291660,837.5484518280158,837.954029303222,836.7150660824663,837.3345476928441,883167.0441026025,0,-0.008142586508178784,870.1835723266898,866.655433570282,35.40048223657085,870.1835723266898,24.1139272107281,918.411426748146,821.9557179052337,0.02237134956314682,996407.7482265802,0.8863510401986285
2025-03-10 20:20:53.291660,815.8562251101737,816.0595394948834,814.520174385432,815.2898569401577,1068077.3308666423,0,-0.02632721988293374,867.8241298589771,861.7634738912225,33.444686209681905,867.8241298589771,27.038728440745416,921.901586740468,813.7466729774862,0.023025573118572815,1003108.261327534,1.0647677544327339
2025-03-10 20:19:53.291660,809.9907563115225,810.5453393576339,808.903032048036,809.724185702835,942458.167922908,0,-0.006826616558448406,865.0506845514635,856.8073512066142,33.737307502962906,865.0506845514635,30.004916308251648,925.0605171679669,805.0408519349602,0.023003490773630036,991411.0948855107,0.9506229784847668
2025-03-10 20:18:53.291660,808.3749618302063,808.5057000220792,808.0450890864375,808.2753945542584,1075016.7241651523,0,-0.0017892403044860172,860.5013624055782,852.1852600968659,37.50912712609208,860.5013624055782,31.409610481184615,923.3205833679474,797.682141443209,0.02073677209292167,997426.2528080372,1.0777906849139733
2025-03-10 20:17:53.291660,855.991126844108,856.3972525850756,855.86703158608,856.1321420855778,1139779.213015938,0,0.05920846762595211,858.3201808225725,852.5611536196003,50.614893500815086,858.3201808225725,30.02432276776913,918.3688263581108,798.2715352870342,0.02523958942419099,998234.0678556599,1.1417955464737204
2025-03-10 20:16:53.291660,846.015785265249,846.9989965138063,842.0404175002781,844.5197070070421,1054790.9941319542,0,-0.013563834959223975,855.0008235989995,851.7953015612615,52.6383575374474,855.0008235989995,27.46526197802053,909.9313475550406,800.0702996429585,0.02511770727719479,1004474.8046834462,1.0500920373651033
2025-03-10 20:15:53.291660,820.2809281870639,820.9359083487658,819.6828474058816,820.3093778773236,1161859.3473066885,0,-0.028667571554391924,850.9870842137165,848.7966421627912,47.89909881562764,850.9870842137165,26.29381051610178,903.57470524592,798.3994631815129,0.025695381426261755,1011352.2376208873,1.1488176958404277
2025-03-10 20:14:53.291660,802.9901183063844,804.8129714832734,802.8814934368411,803.8472324600573,963374.6498081296,0,-0.020068215555288038,846.6191045029148,844.5157460006261,35.7044208534933,846.6191045029148,26.516011014414737,899.6511265317442,793.5870824740853,0.025905192512553007,1007929.2528024183,0.95579590246993
2025-03-10 20:13:53.291660,815.3731671433612,816.3978397438964,814.2140953995997,815.305967571748,1307149.6490223552,0,0.01425486665746556,843.2017795793654,841.7338623407329,39.70487465803501,843.2017795793654,25.888788924006747,894.9793574273789,791.4242017313519,0.026233364121653238,1017719.491638476,1.2843908952926817
2025-03-10 20:12:53.291660,808.4554370162788,809.3485884380377,807.1624521631193,808.2555203005785,1000338.9258184732,0,-0.008647609059170946,840.6471768194963,838.5454488130991,40.96604354818949,840.6471768194963,26.719195596941447,894.0855680133792,787.2087856256134,0.02566522176121983,1013504.9000798052,0.9870094616609202
2025-03-10 20:11:53.291660,818.6959238686901,819.4484210963216,818.104757465152,818.7765892807367,1116678.9912211334,0,0.01301700850276366,838.9306958034215,836.6627002862075,36.832035430422756,838.9306958034215,26.97812155827016,892.8869389199618,784.9744526868811,0.025877299863946053,1023137.3940983766,1.091426232353856
2025-03-10 20:10:53.291660,775.2848814350441,775.5548152071484,775.1618886496907,775.3583519284196,936152.656004338,0,-0.05302818610197246,836.096849921191,830.8241909187991,28.90780031324583,836.096849921191,30.488862648706004,897.0745752186031,775.119124623779,0.02789688400204969,1019779.1548254539,0.9179954812515956
2025-03-10 20:09:53.291660,781.7335395179228,783.6367062259335,781.0986943657404,782.3677002958369,847535.0774329593,0,0.009040140407315045,833.653522965135,826.2092870499456,29.74441196330953,833.653522965135,32.77163710547486,899.1967971760847,768.1102487541854,0.02802757932121977,1011373.9146489038,0.8380036949313442
2025-03-10 20:08:53.291660,776.4122522416106,777.20167436638,775.5150879197113,776.3583811430456,911791.3297947472,0,-0.007680939730153824,828.9011193225057,821.4615817254789,34.686830134209444,828.9011193225057,33.88165661165855,896.6644325458228,761.1378060991885,0.025334293517328608,1012139.0640374689,0.9008557837473143
2025-03-10 20:07:53.291660,746.3652807443768,749.1276088913285,743.0440717018064,746.0858402965674,1133676.8931791682,0,-0.03899299805575274,822.9554243429805,814.2829396846303,31.37329174882774,822.9554243429805,37.45846871989358,897.8723617827676,748.0384869031933,0.02642362396501049,1019242.6210424934,1.1122738293848329
2025-03-10 20:06:53.291660,771.4758820783999,773.0593667929726,768.3365018374889,770.6979343152307,786274.3976682951,0,0.03298828725777714,818.964357065106,810.1319867923065,40.99181870409611,818.964357065106,38.60195486592801,896.168266796962,741.76044733325,0.027767840269773407,1010318.759424222,0.7782438862328863
2025-03-10 20:05:53.291660,768.222702527917,768.349877353976,766.3655575904045,767.3577174721902,1059867.44748189,0,-0.004334015564746885,813.5147970729894,806.0582468570574,41.363738589683,813.5147970729894,37.7585200443506,889.0318371616905,737.9977569842882,0.026527600129765353,1021374.6146960243,1.0376872816614124
2025-03-10 20:04:53.291660,792.095762719353,792.351292284309,791.5843490476013,791.9678206659552,1014178.35444245,0,0.03207122653934458,808.9601415358285,804.7163015055239,46.96257171624432,808.9601415358285,34.25993557986083,877.4800126955502,740.4402703761068,0.027736996265311058,1014273.379138941,0.9999063125401442
2025-03-10 20:03:53.291660,803.8026638301851,805.0327691486758,803.0898036749959,804.0612864118359,1020891.614398914,0,0.015270147890240615,804.8117071581638,804.6539191156488,38.81065265613671,804.8117071581638,28.91551252133633,862.6427322008365,746.9806821154912,0.028035476795607858,1021899.3300260162,0.9990138797457901
2025-03-10 20:02:53.291660,784.7121800286301,787.5303184820664,784.3474217561761,785.9388701191212,871399.7189032508,0,-0.02253860072481151,801.898221206068,802.8715334969319,37.75435379060669,801.898221206068,27.644674067390493,857.187569340849,746.608873071287,0.026468514991564638,1014722.9263343994,0.8587563129682192
2025-03-10 20:01:53.291660,777.9538808181142,778.2183173136194,777.9429295346025,778.080623424111,1038728.7940320935,0,-0.00999854695291913,798.9355249926314,800.5104944423775,40.52480244851741,798.9355249926314,26.80958728133668,852.5546995553048,745.316350429958,0.026489860715741644,1022501.0138308739,1.0158706739472279
2025-03-10 20:00:53.291660,753.9875518773648,754.7463631888096,753.009968185709,753.8781656872593,892571.0528148268,0,-0.031105334085230862,795.8649404299865,796.0693202752234,39.1644225396398,795.8649404299865,28.312594460596106,852.4901293511788,739.2397515087943,0.026728646971743285,1013725.6999282831,0.8804857693535564
2025-03-10 19:59:53.291660,747.0270101168766,748.0517371293352,746.2509240974558,747.1513306133954,987891.1936113562,0,-0.008922973737714557,792.7362976755146,791.410464116954,34.91131207269129,792.7362976755146,30.101255515729616,852.9388087069739,732.5337866440553,0.026746196600281144,1015997.3512127057,0.9723363869327004
2025-03-10 19:58:53.291660,749.7781804302837,750.0375487799116,748.7348558906365,749.386202335274,1029100.4983646591,0,0.0029911901783588046,789.7918380645654,787.4081534710797,36.68303115119265,789.7918380645654,31.3553457836498,852.502529631865,727.0811464972658,0.026785262268526375,1013701.539922681,1.0151908208042701
2025-03-10 19:57:53.291660,741.8363419688468,742.6964819119788,741.5575006203233,742.126991266151,881098.81391217,0,-0.00968687580115768,784.091580523594,783.095661832515,32.40119809140363,784.091580523594,28.929168886747462,841.9499182970889,726.2332427500991,0.022371336346879597,1000767.5199674927,0.8804230716248567
2025-03-10 19:56:53.291660,714.5336089147484,715.3363057721353,710.652913268243,712.9946095201892,1003686.1414418621,0,-0.039255251579326966,777.5153256492514,776.4193711361031,34.67597131902805,777.5153256492514,29.414745397499754,836.3448164442509,718.6858348542519,0.02348519202830694,998212.277332988,1.0054836673853573
2025-03-10 19:55:53.291660,726.6872935818284,727.3077562433226,725.9324600049817,726.6201081241522,1217958.46860955,0,0.01911024069751699,772.8308621615928,771.676584182584,36.73305979980754,772.8308621615928,29.699748347932132,832.2303588574571,713.4313654657285,0.023718691860590675,1001017.2333981311,1.2167207795963446
2025-03-10 19:54:53.291660,768.8074134425391,770.4356495430362,765.3519443730595,767.8937969580479,1083360.2979775493,0,0.05680229376041912,771.0331903864923,771.3163187326281,48.27509675328796,771.0331903864923,28.797983204962144,828.6291567964165,713.437223976568,0.02724667513984384,1007016.515806602,1.0758118471471119
2025-03-10 19:53:53.291660,783.6332176526225,785.2798534653398,781.8979583475261,783.588905906433,1113319.105972269,0,0.020439166210952653,769.4473373032266,772.4851365587048,58.125052792250976,769.4473373032266,27.052017620328602,823.5513725438839,715.3433020625694,0.02747418944901995,997324.9886540978,1.1163052351417633
2025-03-10 19:52:53.291660,778.2975727499041,780.2173334861507,777.3368790716263,778.7771062788885,982079.2359850184,0,-0.006140719440097642,767.9734166021419,773.0843717701508,51.914620020831464,767.9734166021419,25.5898233948396,819.1530633918211,716.7937698124628,0.027446159229019662,996412.004162425,0.9856156207296454
2025-03-10 19:51:53.291660,785.676117149368,786.3223065613718,784.9117582134127,785.6170323873922,1060052.797095538,0,0.00878290598600917,766.3154387574748,774.2779584956023,54.25652815217309,766.3154387574748,23.075732501689387,812.4669037608536,720.163973754096,0.027344448944914425,993580.6944561452,1.0669015642214923
2025-03-10 19:50:53.291660,781.3569544064997,783.3237409382249,780.0669286809552,781.6953348095901,982453.5973847193,0,-0.004991869341076427,766.6322879015333,774.9843752874107,47.34968710915001,766.6322879015333,23.2492877487459,813.1308633990252,720.1337124040415,0.02456832078129385,995895.7415251645,0.986502458460301
2025-03-10 19:49:53.291660,788.9415446326097,791.1423697760575,787.0003324749953,789.0713511255265,1137426.7815801017,0,0.009435922139324315,766.9674704430179,776.3259920338979,46.03608977918117,766.9674704430179,23.534654900117584,814.036780243253,719.8981606427827,0.02457555688975917,1010390.3267325215,1.1257300782544113
2025-03-10 19:48:53.291660,774.6191519492845,775.6410523619015,773.3292208218085,774.485136591855,829128.8658629095,0,-0.01848529225255202,766.8738082154583,776.150672467989,46.91347164815256,766.8738082154583,23.49901486443186,813.871837944322,719.8757784865946,0.024886546080747522,1006257.2035359296,0.8239730984776046
2025-03-10 19:47:53.291660,786.0938972966504,786.5965907822265,785.3348232458992,785.9657070140629,925121.5657901454,0,0.014823487088116982,768.8678015513331,777.0854376628532,52.084167342085784,768.8678015513331,23.333634063351855,815.5350696780367,722.2005334246294,0.02328702772075435,995829.4371664783,0.928996001988529
2025-03-10 19:46:53.291660,796.3904074562942,796.7433175479975,794.1840155865315,795.4636665672645,989816.6977055706,0,0.012084445247980247,770.1060881639348,778.8357451775591,61.91822668770267,770.1060881639348,24.081041537143438,818.2681712382217,721.9440050896479,0.02231245992541884,1006006.552168342,0.983906810121787
2025-03-10 19:45:53.291660,786.2703789826943,787.9793686643784,785.9543188983157,786.966843781347,935209.2019372702,0,-0.010681597592740455,771.0865444793926,779.610135520777,61.296349589562745,771.0865444793926,24.36081875250897,819.8081819844106,722.3649069743747,0.022449292778750095,999773.6398911111,0.9354209439239939
2025-03-10 19:44:53.291660,780.9967569376487,782.1906529485843,780.750904800291,781.4707788744377,754294.2824432665,0,-0.006983858278578836,770.5616923898167,779.7873396496971,58.93755842973163,770.5616923898167,23.997626582240436,818.5569455542976,722.5664392253358,0.02132032714034522,986779.4362911519,0.7644000824321089
