open,high,low,close,volume,returns,SMA_20,EMA_20,RSI,BB_upper,BB_lower,volatility,volume_ratio
0.5059596308365508,0.5056067929894128,0.505915147044806,0.5058390728064901,0.31034283402412066,0.2550155485218076,0.5273399343145968,0.5247531292860691,0.3373721508174452,0.5244634963339616,0.5310821292247236,0.00032036918161829965,0.35522778921293674
0.5047265239788837,0.5055592851270433,0.5048948904133223,0.5053058367657361,0.5677593471330667,0.25509627667798707,0.5256935182451227,0.5227355280957809,0.269618818425697,0.5253085543412548,0.5270112044435395,0.00030310593341840053,0.6190179040250883
0.5050592543610001,0.5054268881611724,0.5054180127355041,0.5055007385116486,0.7493445744590789,0.25510601197538557,0.5245931545931746,0.5209291989647981,0.23256978895382827,0.5265207027607397,0.5236520887772647,0.00027664509064183784,0.787789996445396
0.5070353613496289,0.507897977921582,0.5075149760064931,0.5077853991232312,0.6280718245731879,0.2551339654489982,0.5235655630696163,0.5195190229125686,0.23620222083593215,0.5269846283302263,0.52117389245807,0.00027959625877494864,0.6572983278700864
0.507758788852024,0.50748455709757,0.5075472869136198,0.5075944806574371,0.4581900314333395,0.25510086485876066,0.5224190205331318,0.5182244205302361,0.186810546144105,0.5270092375736254,0.5188949886743067,0.0002762642724973952,0.49607324705314015
0.5008846959458786,0.5008628825168762,0.5001732613290002,0.5005961104739448,0.6339031076568619,0.2550103023857072,0.5213957658879802,0.5163665841365327,0.1830954166831444,0.5281555090975931,0.5157524658233703,0.00026578476987025427,0.6569777125089988
0.5074903288722565,0.5078896117793446,0.5080003717192114,0.5080235808670803,0.564671235729829,0.25520406947049734,0.520517219487945,0.5154143080968494,0.29057446525207054,0.5280997979920807,0.514079770445164,0.0002828745421088809,0.5902742245382022
0.5096075873113344,0.5096671104158872,0.5097092385139589,0.5097670849992151,0.6294281215725656,0.25512657147954465,0.5194505030870493,0.5147237601182828,0.23193112216173542,0.5272837597103794,0.5127867965663513,0.00027108091994518756,0.6540819004748979
0.5039589065732069,0.5035475191693863,0.5041636853044318,0.5039331792686592,0.549337610859932,0.2550262353721047,0.5179359506509313,0.5135266813301708,0.2090921137614534,0.526169986587371,0.5109067618740963,0.00027350469584443496,0.572809678790956
0.5125346789579688,0.5128029775476854,0.5120998810755163,0.5125313262356285,0.6393819801136474,0.25521890108355166,0.5167585113741351,0.5132870751925851,0.30174433660539324,0.5241304758281748,0.5106025098040925,0.00030744140510529673,0.6709101830135027
0.5037432261181777,0.5040199911410622,0.5038998412587393,0.5040380611209759,0.5212959145381845,0.2549918665611107,0.5149807052366058,0.5122371122905288,0.3244750392118353,0.5213410359956925,0.509857154678979,0.0003187147938134349,0.5473842162182596
0.4993463763189354,0.4998819475915762,0.49986600773466516,0.49995141165506685,0.5169244465672126,0.2550485233609032,0.513303593815832,0.5108862517550921,0.30992047559459746,0.5195931741012532,0.5082827221869057,0.0003152511833882642,0.551335861079119
0.49777101499039367,0.4973184628848589,0.4973220605236065,0.49739728552890505,0.5465216299690178,0.25506872679019893,0.5115371142902092,0.5094134887136877,0.28956503968619374,0.5177538932071848,0.5066226977668016,0.00031536637703282117,0.5730663103977152
0.4843260560627375,0.4853866674913291,0.4845427068890581,0.4850404324331211,0.86078202194872,0.2549344776071258,0.5088198469430796,0.5068688003147868,0.28972026276161944,0.515319683189587,0.5036796354326031,0.0003330824325135228,0.8778206701012512
0.4693905193083191,0.4700043514355453,0.46881457299127716,0.46948305734095086,0.6219207632543952,0.2548833610227262,0.5053215047749746,0.5030403083451359,0.2541920589938771,0.5147509339355516,0.4973611029538508,0.0003913378095471336,0.6270118012915302
0.4687823185367769,0.46836543359436195,0.4690771122893085,0.46879333668955236,0.6336737674491263,0.25509320344054115,0.5017469659994757,0.49950877411089284,0.25363855928142576,0.5122226566701024,0.4928250043756559,0.0003881453286364827,0.6232038517245844
0.46991467288248967,0.4697038353477935,0.4701339896890593,0.46999137271081715,0.5217584356766473,0.25512115651740863,0.4989013267152591,0.49643110198286633,0.26343696642573133,0.5112313228872349,0.4882066964691846,0.00036922011718305175,0.5113395489964443
0.4694625604134409,0.46906560644626644,0.4682408727699008,0.4687264440758696,0.6790279967916498,0.2550847247574849,0.4960561111267546,0.4935224539098865,0.23648905286657076,0.5096091684568866,0.4842112679861618,0.000369039100855083,0.6676082560296885
0.47025066956321704,0.4700508977332968,0.4700438018683921,0.47012015752426994,0.5424719358202138,0.25512406022028494,0.49324269070692783,0.4910275411097153,0.2509981759150045,0.5066256532670987,0.4816207885152349,0.0003711016074545824,0.524819112167618
0.4733637846897104,0.47411212466533165,0.4736686754902726,0.4739641299911044,0.3425445068057723,0.2551601443350268,0.4912627783041561,0.4891473269079591,0.3152724919151202,0.5050089901185422,0.47932153437109326,0.0003558763844376346,0.31769550955655435
0.46475032661526927,0.4643958393303585,0.4648789705947681,0.4647090074420961,0.5784387821087783,0.2549683069745733,0.4891511677841299,0.4865382672726313,0.2074482833793203,0.5048088577586152,0.4753664728284881,0.00037066790767202444,0.540079325527284
0.4569742519102241,0.45670090192110335,0.4571406582254286,0.4569912198792775,0.721844986658538,0.25498764951016534,0.486670703617963,0.4834205862796976,0.16941754651763585,0.5049742475386354,0.47032563524969406,0.0003826140039880398,0.6736046276557417
0.4593706230025594,0.459607398889355,0.45945151236635395,0.45960074579798915,0.5519708833162934,0.25514346047485154,0.4843142058437777,0.4808558178118184,0.2109001031933826,0.5040427056091401,0.46661024728301964,0.0003898137244107788,0.515984353264783
0.45243723833721794,0.4528982025853389,0.4526132095191189,0.45282604382431146,0.5287393632597325,0.25500022829053215,0.4814926019441758,0.47787072504256295,0.1020065094662248,0.5027843663008021,0.46230249575064025,0.00039032677716730195,0.4976934615178701
0.4603011205161074,0.46046254121429264,0.46074819132708644,0.46067649223108253,0.5436896384602915,0.2552254562037618,0.47908384044424096,0.47594004387752353,0.2082042594255798,0.5001087312639698,0.46020416657129903,0.00043059389243094224,0.5084435139013628
0.44703094740783744,0.4467476089933818,0.4472938433497067,0.44708955284055396,0.34224158707987373,0.2548971509019835,0.4763368229282691,0.47286037900927147,0.18338242788826328,0.49922276129067994,0.45567589676226494,0.0004715644487778576,0.3207290474756703
0.43880949012937154,0.4385553083183304,0.4386126574004564,0.4386518691483753,0.47366370724461915,0.25496986136260835,0.4727752911154786,0.46924629161347375,0.17056576228552742,0.4970957057597602,0.4507697349970826,0.0004516226611585688,0.4566611030529144
0.4349186619696842,0.4348099023972235,0.43515977857215626,0.4350519501321992,0.5384022793745687,0.2550448797865137,0.46893942887230927,0.4656232564342434,0.19029599838630498,0.4937954866937087,0.4464809571883105,0.0004427656741955761,0.5262478863109257
0.43993422453809916,0.44010615303541883,0.440383661257959,0.4403128857162182,0.4828445702314329,0.25518993325287037,0.465673173884327,0.46286136200778966,0.29352715324589196,0.4899991824471774,0.4438014775219619,0.0004706440160797149,0.4733525095037112
0.43414510028924,0.4340140764018762,0.43443616628544013,0.43429205921265024,0.45245254517428013,0.2550060440633195,0.4616563832991148,0.45977187121838237,0.27244166902254496,0.48339114821356044,0.44241871536516486,0.0004302247253809311,0.4513611472205239
0.44080603255719353,0.4405041789971763,0.44097106597214397,0.44080553546308954,0.549260366763718,0.25521080046311606,0.45841003624850674,0.457615579765653,0.31939873725771195,0.47702983787876946,0.4423077120854314,0.0004641593309397193,0.5485580346613321
0.44619680339227874,0.4461725927941966,0.4454741474263384,0.44589294398656976,0.7030498974369531,0.2551855393793301,0.4556346837657433,0.45616371644613596,0.3645272997590203,0.47023162939121904,0.4435537246924786,0.00048724305104745483,0.6945679780399683
0.45329862417445244,0.45388028888133203,0.4526659525351493,0.45334423499025767,0.6650310026147738,0.25522177807520896,0.45337300768688193,0.45558108614401965,0.40648288882971195,0.462759217110191,0.4464746903981442,0.0005212006769169541,0.64972057616643
0.45381285123767745,0.45342252009896433,0.4540272292491683,0.45379469588654564,0.5441981021596843,0.25511039567978466,0.45176885691753177,0.455098133971258,0.3836699751528697,0.4578969666099424,0.4481148015226701,0.0004934796630647198,0.544011455689783
0.46971818093544926,0.46953403897662965,0.47012412995720243,0.46990141090348714,0.30069213698301056,0.2553530734946208,0.45179033511786804,0.45624122150189206,0.5262655100195792,0.45796831767232,0.448086679068076,0.0005273196422796775,0.309499074804515
0.4757716850968473,0.47543802912055366,0.47611655835847966,0.4758504751852394,0.7900373295368298,0.25519127382339096,0.45215264740103,0.45785903771592584,0.6005967807093658,0.45929614533935625,0.4474897955988656,0.0005368379899386323,0.8042821062734131
0.47080283821305835,0.4706591829971143,0.47111727393188185,0.47096081785426314,0.6316898023322629,0.25503241660090126,0.4522024185488595,0.4588431082441846,0.5586615097985689,0.4594601669493745,0.4474259287161965,0.0005443429754118124,0.636060413582046
0.4617079579979847,0.46134828329300276,0.4620809346433812,0.46178557178670676,0.49970438533783257,0.25496829962381307,0.4518460753528518,0.458833380078371,0.5448661617573569,0.45856182899674874,0.4476110344697935,0.0005680820521597242,0.5102759525115712
0.45426135498715436,0.4540503919873275,0.4545563820797728,0.45437337181953596,0.25906728620507435,0.2549912587312936,0.4510376380684438,0.45809745285549336,0.4661259650452686,0.4568065410096477,0.44775214287627674,0.0005814749778670891,0.27462607097141145
0.4540492728107782,0.45379557331044346,0.45404460456576645,0.4539902069008669,0.5148887952876501,0.25509747451519266,0.45001218027376566,0.45739402604350715,0.539852684120897,0.4540619687152354,0.4484420116873583,0.000575362802175107,0.5314962112286752
0.44875199881820105,0.4494496006465388,0.44860877064037274,0.44909936273749973,0.5689609971985349,0.2550276359627246,0.4492107837848451,0.45627780788367545,0.5636450801754042,0.4527313233166624,0.4481782295608874,0.0005607514727192626,0.5877830056408819
0.4522363651470023,0.4522455409594344,0.45247394808334396,0.45242963626709576,0.47440013442401663,0.2551557811478225,0.4489765928625083,0.45559459098595956,0.6070584094084135,0.4524113680870044,0.44803320589806495,0.0005493473407712974,0.5024991570079609
0.4622815288903248,0.46250759959595883,0.46262184884309154,0.46263628208470653,0.5704654001521509,0.25526228253836725,0.4491324367762042,0.45597769880318495,0.6300566440124675,0.4528035580501046,0.4479529328535885,0.0005804703298249753,0.6015993427677888
0.4700189411178658,0.46976748319430556,0.4705380404920412,0.47022500318573957,0.5402102854399001,0.25521792681802524,0.45002569637352313,0.4570687621655647,0.7064160679528616,0.4549934572696744,0.4475500586336952,0.0005785226864889189,0.569490549271755
0.47014543692672706,0.4699113898495677,0.4694791679012926,0.4697683506224829,0.34301003837644706,0.2550966648291732,0.45049247082806826,0.458011117809257,0.6782899780788438,0.45634405911328685,0.4471361390672797,0.0005628305774971295,0.37330235239675247
0.47164643286897157,0.47218446128582553,0.4718347777184658,0.4720829878542555,0.6921546907937631,0.255137604985495,0.45177562950625044,0.4590907876902241,0.6666849310301852,0.4586391471518908,0.4473962624147194,0.0004955568969081664,0.7188889460965049
0.46832425805202826,0.46832831354293675,0.468408842095243,0.4684410598707348,0.5646165292811675,0.25504995166883304,0.4533050014621446,0.45971036426937345,0.6003462205532245,0.4595667890492035,0.4494889814190342,0.0004677090308905516,0.5821001427757986
0.4707644637483239,0.47088028615740735,0.47094955798893623,0.4709878069454265,0.6934608746175871,0.2551411814635437,0.45514994220368443,0.4605207655718335,0.6113815234208738,0.45999838844083335,0.4526913984876078,0.00045667184635169355,0.7060328232210256
0.4770421193322105,0.47703003795738735,0.4767370415936447,0.4769576205390811,0.7629421832519098,0.255191300892208,0.45703127662097703,0.4618396154363319,0.551778175726785,0.4616085083815977,0.454803254576167,0.0004569211878107989,0.7606407940567714
0.48260049382710535,0.48246639442836114,0.4822612978121231,0.48243870982620096,0.47832324724021136,0.25518272392967517,0.45950311742742544,0.4635705470787618,0.5485992396179513,0.4626719315537861,0.4586154138478212,0.00043294848976245775,0.4707749265448451
0.480362337680179,0.4808154962622417,0.4805824428837502,0.48077359636608785,0.5082375541254668,0.2550796792287258,0.46155507083717806,0.46497328298938173,0.5766898934250826,0.4635751264635913,0.46175987842212435,0.00042983950523562146,0.5030851164662693
0.4700260055318499,0.470134558117088,0.4702555830029157,0.47026780516004363,0.5734187691819607,0.2549530123080745,0.4628064720402173,0.46521182285692747,0.5647681769320506,0.4630059513006297,0.46478197447532854,0.00047362747124704357,0.5759240624260804
0.47146013670384546,0.47110475161793475,0.47174388271860546,0.4714968539329686,0.5667470133691735,0.25512153758932543,0.46373842439151697,0.46554821245812245,0.645737912405754,0.46314025526810065,0.4664821911638909,0.0004578291801025751,0.574219758831884
0.46527750728527295,0.46555503565051604,0.46522884029288214,0.46546426375648275,0.6581116942533919,0.2550147133229809,0.46433753800974265,0.46526077702863344,0.5887858111049552,0.46273479465364686,0.46806014854158595,0.00047351553116957565,0.6614231637982995
0.46464072631098985,0.4653718231615904,0.46482727322098805,0.4651719923062557,0.40222074405114727,0.25509902964823256,0.46409473046798344,0.46497204501698514,0.634349008402156,0.4624839667174406,0.46783001482363,0.00037313199820871747,0.3960708498592016
0.46894248169692754,0.46879298674264064,0.4693821051056404,0.46915975823769585,0.3867692257799876,0.2551631310755688,0.4637512302044225,0.46510200506799065,0.6383979344984713,0.46171479574430346,0.4679130054365423,0.0003651469422086169,0.3985203982039849
0.4666013254757889,0.4668308169032841,0.46679622035589774,0.4668858460937937,0.40766614005686186,0.2550697436474906,0.4635420218513119,0.46499652064667596,0.5394176979389976,0.4614039391978214,0.467808137020178,0.00035833158521793513,0.4305729927011457
0.46675833106348463,0.466574294239312,0.466735440582998,0.4667270236298183,0.5868921329068016,0.2551010366527362,0.46379571514364365,0.46488550211844415,0.4598883792258375,0.4615029303910014,0.4682094019638928,0.00032235120483207797,0.6122187412518465
0.46989210814225757,0.4699732721442422,0.4697547778381833,0.469936962724802,0.5454419850992974,0.2551512601946717,0.4645947472383846,0.4650999469289728,0.5004950080047431,0.4612933105991346,0.4699873754434021,0.00029543822834554893,0.5543777387701792
0.4629994447078031,0.46283435549376883,0.4631708731675803,0.46307407346851737,0.45073756027734835,0.2550020459396288,0.4650611113940655,0.4646207294208642,0.41225991342540547,0.46062401236169553,0.4715644532953578,0.0003207136239116536,0.4603661239986496
0.4548647189082915,0.45483468802155264,0.4553462943831028,0.4551605936891173,0.8184983040786274,0.2549841350941976,0.4653722939542767,0.4634108513388325,0.3806282493665998,0.45952665499683454,0.4732584768597795,0.00033869570234089624,0.822837636907211
